measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,170,Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,185.096403951469,212.25914479330953,164.34737576709674
6,Incidence,112,Grenada,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,78.72533171187065,93.3684369787656,68.81264855921584
6,Incidence,187,Somalia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,141.75660171328354,168.15954780342364,121.89919450316404
6,Incidence,182,Malawi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,112.36710595453354,132.04132564914227,96.84819857183192
6,Incidence,38,Mongolia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,391.25142004507796,469.6290414990508,330.4672954849697
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,45.00780574738132,52.412127100791025,39.30515199584139
6,Incidence,216,Senegal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,100.19800360623857,120.17730862889067,86.30541048105192
6,Incidence,183,Mauritius,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,41.85725747768866,47.96793927968831,36.79324698599644
6,Incidence,115,Jamaica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,64.29434748090772,75.5164549338736,55.47914557491946
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,54.42901290706627,63.657666519825305,46.68573343380782
6,Incidence,98,Chile,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,37.77755064936723,42.84238270095971,33.19228046472608
6,Incidence,206,Gambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,140.70268249111237,168.00892295166966,120.34968633892149
6,Incidence,212,Mauritania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,134.43242162703686,160.94586350125155,114.88510795543698
6,Incidence,217,Sierra Leone,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,158.97470208113288,188.55030485699436,135.74379514715773
6,Incidence,113,Guyana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,104.19661430497354,121.49653185094883,90.21257136735773
6,Incidence,86,Italy,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,84.16537990342259,101.29319403328425,70.16805326481968
6,Incidence,75,Austria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,46.59055307768646,54.98705008831901,39.96002534199089
6,Incidence,214,Nigeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,187.5627669013767,225.01017654084922,159.31249868322146
6,Incidence,87,Luxembourg,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,42.84843326405755,50.31737396952131,36.63963077125939
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,66.84220794874128,79.48013017184417,58.042017571580715
6,Incidence,176,Comoros,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,96.04093071796694,113.6953640823639,83.02647880525997
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,100.74412776726045,119.7585210161252,86.97208699231614
6,Incidence,116,Saint Lucia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,73.68373648990278,88.50883739200894,64.0945928146705
6,Incidence,218,Togo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,152.53622608921233,181.19745318695934,131.45106217246536
6,Incidence,369,Nauru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,33.56733518063378,39.1163694359971,28.954316429385685
6,Incidence,207,Ghana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,187.62228933337178,222.93916225880747,160.52657241297055
6,Incidence,162,Bhutan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,46.289713255680475,54.07710686484547,40.683304601786375
6,Incidence,99,Uruguay,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,29.923902297503115,34.60723547155457,25.821239114039667
6,Incidence,194,Lesotho,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,104.09607559601346,122.80140080227851,90.83736951379086
6,Incidence,81,Germany,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,40.67751369484465,48.019425146530466,35.041508679167656
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,142.56664029834653,167.0357676525445,123.73591963885208
6,Incidence,94,Switzerland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,42.73377301076987,50.101386340323856,36.24038837037039
6,Incidence,195,Namibia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,82.60511780338501,97.42123674382653,71.81050053176003
6,Incidence,57,Belarus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,69.05991223217718,81.13606212934813,60.41137218942501
6,Incidence,130,Mexico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,81.84386765292743,98.52701061626951,69.70129160900647
6,Incidence,184,Mozambique,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,103.1190704786512,122.6875245267307,88.79275913722347
6,Incidence,125,Colombia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,83.51516998690559,92.85731785440666,75.2136586416215
6,Incidence,106,Bahamas,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,67.83477352772933,81.15331295116393,58.46202082163583
6,Incidence,208,Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,197.99455678786944,234.88983908123768,169.73338272118815
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,75.77106915143357,90.42932505559531,65.34647620559306
6,Incidence,19,Timor-Leste,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,75.63666820383905,88.58127753062605,64.81019833500699
6,Incidence,197,Eswatini,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,99.46467837852883,117.01101292647225,86.83944713700336
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,75.11248525666885,88.51095922138113,64.99483226805795
6,Incidence,154,Tunisia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,70.1506496598781,81.52775225652758,60.36961709432596
6,Incidence,80,France,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,46.16241504941985,54.80653323642901,39.54901693310652
6,Incidence,92,Spain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,52.15691892007623,61.972103891544656,45.02965708410587
6,Incidence,201,Burkina Faso,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,211.73140751501924,250.73358319208276,180.4351014408209
6,Incidence,45,Bulgaria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,38.5291579963341,44.74135213123217,32.92547560629141
6,Incidence,68,Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,34.67071485447399,40.574340419986044,30.011670816435046
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,42.892625783266155,49.37724399298894,37.73946066897078
6,Incidence,58,Estonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,64.60170905876701,75.22033915753256,55.91414920077988
6,Incidence,165,Pakistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,136.62120968500838,158.72169937649625,118.693525484762
6,Incidence,177,Djibouti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,92.73896663035102,109.1459082492447,80.55036863135781
6,Incidence,396,San Marino,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,44.156847446519315,52.31815469500409,37.0450219724973
6,Incidence,129,Honduras,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,147.63970434301734,173.75777390616966,127.86575825465361
6,Incidence,33,Armenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,119.07646091032628,135.9181993668195,105.33695028003142
6,Incidence,150,Oman,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,87.51469014201257,102.42633577116631,75.15397165344586
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,43.58051303217284,51.98376220281659,37.470293420877155
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,41.364026480661195,46.317450347173754,37.196279757604174
6,Incidence,178,Eritrea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,111.54529104047734,131.76506475392893,96.6622479257328
6,Incidence,93,Sweden,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,39.65522304648721,47.65289687493057,32.66891552985862
6,Incidence,126,Costa Rica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,89.65439378436523,105.28509942110728,77.27940655755094
6,Incidence,141,Egypt,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,338.1719648226932,380.98534252458654,301.2762663424928
6,Incidence,20,Viet Nam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,63.01781335613854,71.43130004293599,56.16855436847463
6,Incidence,145,Kuwait,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,63.664657616550535,74.74345118944052,54.12476036739254
6,Incidence,396,San Marino,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,44.25667227123906,52.33145194691794,37.18508118960578
6,Incidence,36,Kazakhstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,109.38725579901076,126.40446929580258,96.83719795393934
6,Incidence,24,Marshall Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,32.62002407810602,38.00886498181137,28.39674203923819
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,74.03497738807597,88.08846175187,64.72658932311458
6,Incidence,195,Namibia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,81.92016571581526,97.1187556222217,70.82439681619762
6,Incidence,191,Zambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,109.15971324518445,127.33606655099864,95.31292623938197
6,Incidence,203,Cabo Verde,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,120.50574229319527,142.1595471617814,104.25946679195526
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,136.94730326351356,163.0997010766126,118.2028212426609
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,83.9358647471158,99.94721250859877,72.43514129241895
6,Incidence,413,Tokelau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,28.667506625222753,32.70528426734845,25.21116613921737
6,Incidence,34,Azerbaijan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,120.66133596308819,139.94875230642916,106.35417617666165
6,Incidence,49,North Macedonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,38.34373557389813,44.91304698880883,32.967369896454464
6,Incidence,320,Cook Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,24.205661458782966,27.79432137078163,21.376720598676346
6,Incidence,182,Malawi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,109.10376205049768,129.4021798680763,94.00111351614517
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,109.85869775295954,128.4909678980325,94.89001395115315
6,Incidence,81,Germany,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,40.886463583699516,48.44844358182133,34.98844217522893
6,Incidence,130,Mexico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,81.22760377137892,97.58335159896849,69.1943689245187
6,Incidence,69,Singapore,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,33.67437481145015,40.00631268961219,28.68653129141276
6,Incidence,170,Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,185.6930104210714,220.3067528931247,160.81334127724082
6,Incidence,85,Israel,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,38.04478249087644,44.00211636964824,33.24129254642949
6,Incidence,57,Belarus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,68.78232709629908,80.90438868416753,60.00670520656217
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,144.49188519852376,169.28945123407922,125.40889329825656
6,Incidence,82,Greece,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,30.943292404156605,37.284166181871726,25.89388714973823
6,Incidence,94,Switzerland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,42.75389282700681,49.95011826488022,36.18243867750149
6,Incidence,155,Turkey,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,39.6995002078658,42.28758344717214,37.20843356912647
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,44.86649889906537,53.27352202447548,38.63174422554661
6,Incidence,349,Greenland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,44.764952253893654,51.89077786828742,38.714621534447566
6,Incidence,50,Montenegro,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,34.3959566361308,40.66618873268602,29.65889216123732
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,66.5348639594258,79.49961738896197,57.37283347515618
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,58.95835982615778,69.0808543728109,51.529230622031115
6,Incidence,109,Cuba,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,63.77617341267987,76.1485027052842,53.99357344518252
6,Incidence,71,Australia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,71.76277272898928,83.53491561224189,62.58393946726112
6,Incidence,97,Argentina,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,32.079044186003,36.576966216911565,28.26417188594975
6,Incidence,82,Greece,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,31.194473401888885,38.08072550615258,26.03374499746473
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,43.74675517299262,50.9153691936179,38.18218536879341
6,Incidence,183,Mauritius,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,40.59964948993706,46.596313209242545,35.649399579335444
6,Incidence,349,Greenland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,44.54132965157426,51.96838588902448,38.43947596140607
6,Incidence,208,Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,195.0489233281616,233.17546067846678,166.89023944706503
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,166.5759950548228,194.84760207584353,145.2463904291022
6,Incidence,118,Suriname,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,79.3222062363307,93.80081152031771,69.28456444451555
6,Incidence,216,Senegal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,101.54440991775172,121.35850497963236,87.40662783834334
6,Incidence,101,Canada,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,40.59754074466865,46.920189274033426,34.73455734786446
6,Incidence,416,Tuvalu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,28.4388851599297,32.75973525465412,25.13571112771784
6,Incidence,202,Cameroon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,169.44848625512734,203.23466943497627,144.89022615986576
6,Incidence,95,United Kingdom,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,70.03365835653264,83.21668826231202,59.65167833799384
6,Incidence,86,Italy,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,81.30005924036132,98.43556306621433,67.21318312269892
6,Incidence,46,Croatia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,35.27379953698629,41.10311337738811,30.448494544446074
6,Incidence,204,Chad,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,234.6189170620781,282.3704189543193,196.81553655658962
6,Incidence,13,Malaysia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,65.62099333098155,77.65470864847438,56.71791906560399
6,Incidence,146,Lebanon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,42.357318769089815,48.79731832953481,36.9725604207553
6,Incidence,522,Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,105.19032270074362,124.149994950967,90.96797367546176
6,Incidence,22,Fiji,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,32.78724419913707,37.90836163238423,28.320275375425386
6,Incidence,62,Russian Federation,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,71.56859591271406,84.87064197226476,61.45972552772823
6,Incidence,168,Angola,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,223.5010050658461,265.3321142275845,190.77143958010672
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,132.61869129497444,156.28839293122985,115.16472090703279
6,Incidence,179,Ethiopia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,113.09617976436255,134.72057210101747,97.31304531314113
6,Incidence,154,Tunisia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,70.8973440568101,82.9545932381953,60.95046654590227
6,Incidence,216,Senegal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,98.97267716099253,118.54671106349309,84.99797821774334
6,Incidence,435,South Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,98.97784093262027,116.91323656967687,85.30469193795993
6,Incidence,45,Bulgaria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,38.39621713500443,44.786760003299726,33.164925670562454
6,Incidence,131,Nicaragua,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,136.6370662255425,159.83139765840124,118.71128059747257
6,Incidence,122,Ecuador,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,49.45212495477115,58.75302977138945,43.092196609619194
6,Incidence,83,Iceland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,31.404276800381083,37.20583448467971,26.735276953397772
6,Incidence,369,Nauru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,32.874568340689,38.439897244366136,28.413585961963566
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,53.480820554100156,62.75426966504045,45.84083851838423
6,Incidence,58,Estonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,63.55456731922759,74.555124749052,54.59629133932314
6,Incidence,106,Bahamas,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,67.24737147955527,80.81986400765673,58.07055646483831
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,217.89596767988385,257.1794911073449,188.79408883487437
6,Incidence,193,Botswana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,86.9772320615438,104.21879722911534,75.20240039001003
6,Incidence,196,South Africa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,80.08271804721106,95.15075188465306,69.06243884091191
6,Incidence,147,Libya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,125.72090282578088,146.24435708232474,108.29086830406214
6,Incidence,87,Luxembourg,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,42.8491409048407,50.38875520701454,36.18654772810814
