measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1367.743343,1780.99562,1022.566024
6,Incidence,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,948.0289569,1209.992313,705.0804346
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2454.187971,3021.176205,1849.298314
6,Incidence,57,Belarus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,144.348159,193.9637996,98.04880091
6,Incidence,11,Indonesia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1473.382363,1758.257538,1200.460039
6,Incidence,18,Thailand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1827.648485,2226.158066,1479.368407
6,Incidence,72,New Zealand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,259.2078413,331.2218117,190.794258
6,Incidence,182,Malawi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2560.727906,3386.103597,1857.133157
6,Incidence,45,Bulgaria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,710.9717873,886.8265029,550.3355777
6,Incidence,201,Burkina Faso,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,3627.627443,4728.11102,2565.204464
6,Incidence,374,Niue,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1568.371701,1972.376771,1160.118842
6,Incidence,38,Mongolia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2289.697333,2732.295732,1914.143814
6,Incidence,97,Argentina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,161.8348311,188.6300371,137.366758
6,Incidence,141,Egypt,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2723.463697,3124.946381,2381.427404
6,Incidence,148,Morocco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,555.6556334,661.1612299,454.7062479
6,Incidence,110,Dominica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,216.6017868,263.1566708,173.8725022
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,852.5345638,1119.714971,614.1344737
6,Incidence,351,Guam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1995.292191,2416.626946,1609.311475
6,Incidence,106,Bahamas,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,206.1682361,255.2588158,164.0538944
6,Incidence,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,843.4714117,1130.625214,604.7313433
6,Incidence,150,Oman,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1283.178955,1660.543909,984.7574407
6,Incidence,116,Saint Lucia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,228.5103839,280.6001412,179.3918533
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2114.163374,2448.821024,1769.666354
6,Incidence,149,Palestine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,695.1242841,881.2829977,502.9508155
6,Incidence,53,Serbia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,232.9791514,292.0770199,183.0792059
6,Incidence,20,Viet Nam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2567.845255,3107.952727,2118.897634
6,Incidence,78,Denmark,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,212.3419692,281.6620591,152.3972245
6,Incidence,34,Azerbaijan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1191.178348,1525.049298,904.3536655
6,Incidence,130,Mexico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,110.2274249,125.5914292,95.84534207
6,Incidence,216,Senegal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2295.214895,2995.763778,1686.121325
6,Incidence,102,United States of America,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,104.2001119,135.0271979,74.71753074
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2979.66644,4087.972819,2179.278831
6,Incidence,143,Iraq,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,658.5465781,863.4515493,471.692156
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,258.5132868,306.7103092,210.9533308
6,Incidence,114,Haiti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,497.9128788,652.4880294,366.2433835
6,Incidence,19,Timor-Leste,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1391.745508,1774.219837,1022.97968
6,Incidence,349,Greenland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,408.6318124,529.3518362,296.7410484
6,Incidence,175,Burundi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1181.944647,1381.604851,998.1035136
6,Incidence,136,Paraguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1135.230311,1414.487389,877.793109
6,Incidence,126,Costa Rica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,262.4918931,338.466962,189.7284619
6,Incidence,435,South Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1924.109475,2457.921479,1468.257895
6,Incidence,68,Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1231.944069,1456.110769,1050.130797
6,Incidence,201,Burkina Faso,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3612.482599,4648.101599,2613.845174
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2563.74331,3403.149482,1863.236536
6,Incidence,198,Zimbabwe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3018.551502,3633.317537,2467.49802
6,Incidence,396,San Marino,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,215.1800938,282.6410695,159.7496575
6,Incidence,131,Nicaragua,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,390.5790134,454.162025,333.4078138
6,Incidence,128,Guatemala,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,509.9340258,639.2664842,393.7815242
6,Incidence,132,Panama,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,189.8486614,248.8549552,126.6120602
6,Incidence,77,Cyprus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,321.2371163,374.2500825,273.4358658
6,Incidence,150,Oman,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1314.542482,1651.297064,1050.242802
6,Incidence,88,Malta,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,142.8448964,198.7383913,92.55985147
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,616.5477191,760.1817639,484.080591
6,Incidence,76,Belgium,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,189.1093035,230.2555946,152.4764906
6,Incidence,80,France,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,510.9539538,606.6738403,418.0490535
6,Incidence,40,Turkmenistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,903.8574344,1239.630293,607.0450804
6,Incidence,143,Iraq,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,644.0075125,864.0305015,451.6426858
6,Incidence,212,Mauritania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,4934.426182,5584.888792,4376.113929
6,Incidence,200,Benin,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2416.792696,3109.358604,1726.119143
6,Incidence,57,Belarus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,142.1589165,197.6368413,94.73982497
6,Incidence,101,Canada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,564.5109482,697.6644869,443.8500797
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,182.0771602,225.3312748,144.5579953
6,Incidence,298,American Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1984.763189,2455.524529,1511.624456
6,Incidence,82,Greece,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,593.5249457,736.2528888,468.9749916
6,Incidence,154,Tunisia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,669.352486,869.3081372,484.188538
6,Incidence,413,Tokelau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2453.245902,3030.915833,1981.9418
6,Incidence,204,Chad,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2951.72908,4053.871025,2072.754968
6,Incidence,58,Estonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,163.5004765,221.8420932,117.8709906
6,Incidence,385,Puerto Rico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,153.3356156,188.8941127,119.801925
6,Incidence,145,Kuwait,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,321.1711077,457.3432808,184.5129901
6,Incidence,93,Sweden,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,118.3550299,151.2618787,88.61744233
6,Incidence,168,Angola,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,3814.593402,4803.285364,3042.811043
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,266.5845334,325.7924717,212.1036904
6,Incidence,416,Tuvalu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2409.76005,3068.947345,1817.221447
6,Incidence,46,Croatia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,370.8056209,444.2791224,302.7777692
6,Incidence,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1306.449078,1581.187312,1048.172764
6,Incidence,163,India,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1015.946029,1218.650004,831.7239238
6,Incidence,95,United Kingdom,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,172.1380058,215.5678015,133.6732025
6,Incidence,320,Cook Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1370.24173,1704.272087,1061.511259
6,Incidence,203,Cabo Verde,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2031.550075,2691.37086,1465.061012
6,Incidence,69,Singapore,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1151.558908,1419.370158,917.0284972
6,Incidence,305,Bermuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,172.407417,206.7561206,139.7221481
6,Incidence,107,Barbados,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,138.2751735,175.0347416,106.0069146
6,Incidence,83,Iceland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,162.4612332,208.7866086,120.7313892
6,Incidence,155,Turkey,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,857.7513598,1034.40219,694.105627
6,Incidence,71,Australia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,902.6444074,1082.483912,728.2491732
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,202.8590828,252.4051866,160.8972644
6,Incidence,63,Ukraine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,334.9342805,430.0565525,257.4782022
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,160.0989162,197.1491862,127.2583255
6,Incidence,218,Togo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1800.26171,2198.103806,1453.056905
6,Incidence,380,Palau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1852.167393,2296.866962,1452.652908
6,Incidence,191,Zambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2530.395376,3258.919398,1862.149032
6,Incidence,203,Cabo Verde,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2012.49294,2735.870994,1430.743195
6,Incidence,54,Slovakia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,323.3149001,398.0969412,252.9817994
6,Incidence,190,Uganda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2019.772554,2451.391211,1627.66312
6,Incidence,164,Nepal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,586.1633168,682.5851138,500.3433114
6,Incidence,206,Gambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1929.013969,2257.353505,1661.15275
6,Incidence,165,Pakistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,869.3128738,1002.389597,744.4415334
6,Incidence,202,Cameroon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1769.438647,2103.035622,1488.10873
6,Incidence,181,Madagascar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1804.640876,2281.515303,1393.220657
6,Incidence,180,Kenya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1593.233956,1904.968504,1340.199043
6,Incidence,23,Kiribati,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2757.402692,3594.016219,2123.321136
6,Incidence,81,Germany,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,127.9457561,156.0904988,101.4273168
6,Incidence,101,Canada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,567.3822589,684.768979,459.9146542
6,Incidence,113,Guyana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,327.5521094,397.7689075,264.573547
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2561.537724,3309.868125,1833.252186
6,Incidence,367,Monaco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,168.8268199,232.7760131,114.0392787
6,Incidence,22,Fiji,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1767.388423,2263.612004,1327.10094
6,Incidence,79,Finland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,215.4817993,277.9028893,157.2082847
6,Incidence,217,Sierra Leone,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2622.834568,3522.454812,1776.280103
6,Incidence,91,Portugal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,245.9907046,319.9408686,173.5244456
6,Incidence,202,Cameroon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1795.627977,2080.928346,1545.218872
6,Incidence,176,Comoros,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1548.482211,2007.426521,1094.068231
6,Incidence,78,Denmark,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,213.6525511,276.8877591,158.025923
6,Incidence,115,Jamaica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,105.5823483,126.57045,82.56721654
6,Incidence,108,Belize,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,213.202738,265.6595345,163.3335382
6,Incidence,90,Norway,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,156.7101522,196.7973131,118.6905669
6,Incidence,47,Czechia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,247.0968574,310.2861047,193.847935
6,Incidence,139,Algeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,814.685911,1050.16908,603.6359834
6,Incidence,24,Marshall Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2053.398696,2607.83954,1604.137507
6,Incidence,127,El Salvador,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,247.5983675,316.9308496,175.5867551
6,Incidence,194,Lesotho,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1929.200877,2641.642664,1332.637181
6,Incidence,193,Botswana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1190.895669,1687.246741,780.8134752
6,Incidence,84,Ireland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,180.4822381,235.4350115,128.9444087
6,Incidence,114,Haiti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,497.5373417,637.9878043,377.9747698
6,Incidence,169,Central African Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,3866.31655,4493.219593,3291.140634
6,Incidence,72,New Zealand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,255.5502689,328.606398,186.2355358
6,Incidence,118,Suriname,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,229.3276764,284.2447519,179.0835377
6,Incidence,146,Lebanon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1093.285588,1365.18108,848.7924611
6,Incidence,187,Somalia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3963.409074,4611.131108,3421.488666
6,Incidence,179,Ethiopia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1274.89127,1543.921138,1040.558461
6,Incidence,151,Qatar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,995.1595772,1189.017203,828.6008972
6,Incidence,55,Slovenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,348.0405658,413.1235121,289.4663658
6,Incidence,68,Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1233.633891,1430.133676,1076.576231
6,Incidence,140,Bahrain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1026.358569,1287.373032,781.9465155
6,Incidence,94,Switzerland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,200.6347438,262.5894337,145.6316033
6,Incidence,109,Cuba,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,114.3912111,153.2152359,80.17527109
6,Incidence,35,Georgia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,525.8847358,611.2181736,457.2885159
6,Incidence,59,Latvia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,102.9110224,152.845105,64.64451768
6,Incidence,207,Ghana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,3551.578306,4439.141874,2757.892791
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2151.588654,2460.668582,1839.784785
6,Incidence,190,Uganda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2084.210715,2488.721715,1707.05108
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,190.4231352,237.3615357,148.239421
6,Incidence,182,Malawi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2514.809343,3390.419064,1792.558867
6,Incidence,67,Japan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,927.0915212,1121.204859,752.9602719
6,Incidence,92,Spain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,261.5230927,326.1214281,201.2961894
6,Incidence,129,Honduras,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,454.6233523,574.8742757,335.8010933
6,Incidence,36,Kazakhstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,736.6257084,986.194303,519.9396639
6,Incidence,116,Saint Lucia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,229.140326,278.4175959,182.9300116
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1384.566089,1728.333928,1060.544092
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,266.7777328,319.6856649,219.3178459
6,Incidence,128,Guatemala,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,517.5560215,643.1168669,407.0402685
6,Incidence,214,Nigeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3189.384796,3938.304636,2618.283248
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,3137.331214,3724.466639,2654.906073
6,Incidence,60,Lithuania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,165.5268908,214.7969654,118.4796616
6,Incidence,48,Hungary,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,379.3417688,435.683549,328.9522506
6,Incidence,80,France,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,515.9300147,607.6343425,427.7882837
6,Incidence,413,Tokelau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2442.988949,2980.127629,1987.492239
6,Incidence,195,Namibia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1796.910432,2048.881073,1570.426955
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,204.5175385,249.7560432,163.5388314
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1187.100633,1389.28579,1006.290125
6,Incidence,177,Djibouti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1746.826738,2203.607375,1320.084377
6,Incidence,435,South Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1921.785662,2481.71769,1447.688682
6,Incidence,396,San Marino,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,216.7404396,279.6506444,163.908183
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,246.8975463,320.8105406,175.3628968
6,Incidence,156,United Arab Emirates,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,567.7160911,757.44607,413.7931731
6,Incidence,170,Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2322.580905,3098.81491,1663.867054
6,Incidence,165,Pakistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,874.9365875,997.1009013,760.5639822
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,452.5814119,545.0543875,362.2348059
6,Incidence,213,Niger,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3558.738297,4145.445665,3050.781853
6,Incidence,178,Eritrea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1809.026344,2375.129465,1350.979949
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,882.0107277,1158.974878,646.7315661
6,Incidence,85,Israel,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,178.6000943,243.9950676,127.3413011
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,295.6019261,352.4964302,249.0439168
