GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,GEO,Georgia,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72
COUNTRIES,GEO,Georgia,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69
COUNTRIES,GEO,Georgia,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,41
COUNTRIES,DEU,Germany,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,481627,329783,68.2
COUNTRIES,DEU,Germany,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,418920,273669,65
COUNTRIES,DEU,Germany,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,418920,273669,65
COUNTRIES,DEU,Germany,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,DEU,Germany,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,467585,308163,68.3
COUNTRIES,DEU,Germany,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,325322,201695,67
COUNTRIES,DEU,Germany,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,DEU,Germany,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,DEU,Germany,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,DEU,Germany,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,68.2
COUNTRIES,DEU,Germany,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,65
COUNTRIES,DEU,Germany,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,65
COUNTRIES,DEU,Germany,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,DEU,Germany,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,68.3
COUNTRIES,DEU,Germany,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,66.7
COUNTRIES,DEU,Germany,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,DEU,Germany,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,DEU,Germany,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,DEU,Germany,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,DEU,Germany,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65
COUNTRIES,DEU,Germany,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65
COUNTRIES,DEU,Germany,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67
COUNTRIES,DEU,Germany,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,DEU,Germany,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67
COUNTRIES,DEU,Germany,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67
COUNTRIES,DEU,Germany,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67
COUNTRIES,DEU,Germany,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GHA,Ghana,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1202449,1185843,98.62
COUNTRIES,GHA,Ghana,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1208317,1102601,91.25
COUNTRIES,GHA,Ghana,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1181170.692,1125470,95.28
COUNTRIES,GHA,Ghana,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1154946.195,1112233,96.3
COUNTRIES,GHA,Ghana,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1100226,1069885,97.24
COUNTRIES,GHA,Ghana,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1075607,1035727,96
COUNTRIES,GHA,Ghana,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1062934,998311,94
COUNTRIES,GHA,Ghana,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1037326,971357,94
COUNTRIES,GHA,Ghana,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1010579,883335,87.4
COUNTRIES,GHA,Ghana,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,96
COUNTRIES,GHA,Ghana,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,88.97
COUNTRIES,GHA,Ghana,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93
COUNTRIES,GHA,Ghana,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,94
COUNTRIES,GHA,Ghana,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,GHA,Ghana,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93.6
COUNTRIES,GHA,Ghana,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,88.1
COUNTRIES,GHA,Ghana,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,98.3
COUNTRIES,GHA,Ghana,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,87
COUNTRIES,GHA,Ghana,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,GHA,Ghana,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,GHA,Ghana,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,GHA,Ghana,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,GHA,Ghana,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,GHA,Ghana,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,GHA,Ghana,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,GHA,Ghana,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,GHA,Ghana,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,GRC,Greece,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRC,Greece,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRC,Greece,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRC,Greece,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRC,Greece,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRC,Greece,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRC,Greece,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRC,Greece,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRC,Greece,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRC,Greece,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,19.5
COUNTRIES,GRC,Greece,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,19.5
COUNTRIES,GRC,Greece,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,19.5
COUNTRIES,GRC,Greece,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,19.5
COUNTRIES,GRC,Greece,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,19.5
COUNTRIES,GRC,Greece,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,19.5
COUNTRIES,GRC,Greece,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,19.5
COUNTRIES,GRC,Greece,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,19.5
COUNTRIES,GRC,Greece,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRC,Greece,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,20
COUNTRIES,GRC,Greece,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,20
COUNTRIES,GRC,Greece,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,20
COUNTRIES,GRC,Greece,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,20
COUNTRIES,GRC,Greece,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,20
COUNTRIES,GRC,Greece,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,20
COUNTRIES,GRC,Greece,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,20
COUNTRIES,GRC,Greece,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,20
COUNTRIES,GRC,Greece,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GRD,Grenada,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,GRD,Grenada,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,
COUNTRIES,GRD,Grenada,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,0
COUNTRIES,GRD,Grenada,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GRD,Grenada,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GRD,Grenada,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GRD,Grenada,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GRD,Grenada,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GRD,Grenada,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GRD,Grenada,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GRD,Grenada,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GRD,Grenada,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GUM,Guam,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GUM,Guam,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GUM,Guam,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GUM,Guam,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GUM,Guam,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,532,
COUNTRIES,GUM,Guam,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GUM,Guam,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GUM,Guam,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,51.8
COUNTRIES,GUM,Guam,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,54
COUNTRIES,GUM,Guam,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,40.6
COUNTRIES,GUM,Guam,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GUM,Guam,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,4
COUNTRIES,GTM,Guatemala,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,340876,218278,64.03
COUNTRIES,GTM,Guatemala,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,366448,312829,85.37
COUNTRIES,GTM,Guatemala,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,366448,329954,86
COUNTRIES,GTM,Guatemala,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,382841,333398,87
COUNTRIES,GTM,Guatemala,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,381396,337519,88
COUNTRIES,GTM,Guatemala,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,390209,328769,84
COUNTRIES,GTM,Guatemala,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,391289,295149,75
COUNTRIES,GTM,Guatemala,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,385984,280829,73
COUNTRIES,GTM,Guatemala,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,387077,341218,88
COUNTRIES,GTM,Guatemala,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,64.03
COUNTRIES,GTM,Guatemala,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,85.37
COUNTRIES,GTM,Guatemala,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,86
COUNTRIES,GTM,Guatemala,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,87
COUNTRIES,GTM,Guatemala,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,88
COUNTRIES,GTM,Guatemala,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,84
COUNTRIES,GTM,Guatemala,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,75
COUNTRIES,GTM,Guatemala,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,73
COUNTRIES,GTM,Guatemala,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,87.74
COUNTRIES,GTM,Guatemala,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,64
COUNTRIES,GTM,Guatemala,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,GTM,Guatemala,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,GTM,Guatemala,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,GTM,Guatemala,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,GTM,Guatemala,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,GTM,Guatemala,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,GTM,Guatemala,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,GTM,Guatemala,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,GIN,Guinea,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GIN,Guinea,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GIN,Guinea,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GIN,Guinea,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GIN,Guinea,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GIN,Guinea,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,399664,,
COUNTRIES,GIN,Guinea,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GIN,Guinea,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GIN,Guinea,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,0
COUNTRIES,GIN,Guinea,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GIN,Guinea,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GIN,Guinea,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GIN,Guinea,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GIN,Guinea,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GIN,Guinea,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GIN,Guinea,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GIN,Guinea,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GIN,Guinea,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GIN,Guinea,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GIN,Guinea,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GIN,Guinea,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GIN,Guinea,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GIN,Guinea,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GIN,Guinea,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GIN,Guinea,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GIN,Guinea,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GIN,Guinea,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,65584,47309,72.13
COUNTRIES,GNB,Guinea-Bissau,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,65399,51971,79.47
COUNTRIES,GNB,Guinea-Bissau,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,66461,54131,81
COUNTRIES,GNB,Guinea-Bissau,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,65031,55557,85
COUNTRIES,GNB,Guinea-Bissau,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,64853,53398,82
COUNTRIES,GNB,Guinea-Bissau,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,63252,38448,60.79
COUNTRIES,GNB,Guinea-Bissau,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93
COUNTRIES,GNB,Guinea-Bissau,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,90
COUNTRIES,GNB,Guinea-Bissau,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,81
COUNTRIES,GNB,Guinea-Bissau,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,85
COUNTRIES,GNB,Guinea-Bissau,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,82
COUNTRIES,GNB,Guinea-Bissau,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,61
COUNTRIES,GNB,Guinea-Bissau,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72
COUNTRIES,GNB,Guinea-Bissau,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79
COUNTRIES,GNB,Guinea-Bissau,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,GNB,Guinea-Bissau,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,GNB,Guinea-Bissau,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82
COUNTRIES,GNB,Guinea-Bissau,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,GNB,Guinea-Bissau,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GUY,Guyana,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,14680,13683,93
COUNTRIES,GUY,Guyana,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,15283,14806,96.88
COUNTRIES,GUY,Guyana,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,15350,15522,101
COUNTRIES,GUY,Guyana,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,15313,13966,91
COUNTRIES,GUY,Guyana,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,14925,14533,97
COUNTRIES,GUY,Guyana,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,15688,15038,95.86
COUNTRIES,GUY,Guyana,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,15413,14856,96.39
COUNTRIES,GUY,Guyana,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,15042,14299,95.06
COUNTRIES,GUY,Guyana,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,15040,14392,95.69
COUNTRIES,GUY,Guyana,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93
